RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,SCHED_MW,PRICE,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08NABASDPP_U01,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08NABASDPP_U02,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PDPP1_U03,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PDPP1_U05,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PDPP3_C,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PDPP3_E,G,Dr,9,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PDPP3_G,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PEDC_U01,G,Fr,13.50,25000,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PEDC_U02,G,Fr,0,25000,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PEDC_U03,G,Rd,11.60,19998,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08PEDC_U03,G,Ru,0.80,25000,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08STBPB1_U01,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08STBPB1_U02,G,Dr,0,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CVIS,08STBPB1_U04,G,Dr,0.63,24999.9996,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09JIMDSL_U01,G,Dr,7.50,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09JIMDSL_U02,G,Dr,8,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09PANABNK_U01,G,Dr,7.50,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09PANABNK_U02,G,Dr,7.50,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09SANGALI_BAT,G,Fr,20,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U01,G,Dr,2.94,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U03,G,Dr,3.54,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U04,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U05,G,Dr,3.52,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U06,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U08,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U09,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,09WMPC_U10,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS1_U01,G,Fr,5,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS2_U01,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS2_U02,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS2_U03,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS4_U01,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS4_U02,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS4_U03,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS5_U02,G,Fr,5,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10AGUS7_U01,G,Fr,5,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10GNPK_U01,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10GNPK_U02,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10GNPK_U03,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10GNPK_U04,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U01,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U02,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U03,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U04,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U05,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U06,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U07,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U08,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U09,G,Dr,4.80,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U11,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP1_U12,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U01,G,Dr,5.90,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U02,G,Dr,5.60,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U03,G,Dr,5.90,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U04,G,Dr,5.60,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U05,G,Dr,5.60,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U06,G,Dr,5.90,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,10IDP2_U07,G,Dr,5.70,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,11JASA_BAT,G,Fr,17.80,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,11PULA4_U01,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,11PULA4_U03,G,Fr,10,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,11VILLA_BAT,G,Rd,8.80,3911,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,11VILLA_BAT,G,Ru,8.80,17952.5857,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,12KEGTAN_G01,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,12TM2_U01,G,Rd,0.09,3911,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,12TM2_U01,G,Ru,0.09,17952.5857,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,12TM2_U02,G,Dr,37.50,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13DCPP_U01,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13DCPP_U02,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MACO_BAT,G,Rd,18.90,3911,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MACO_BAT,G,Ru,18.90,17952.5857,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MAGDBNK_U01,G,Fr,2,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MAGDBNK_U02,G,Fr,2,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MALITA_BAT,G,Rd,19,3911,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MALITA_BAT,G,Ru,19,17952.5857,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13MPCDIG_G01,G,Dr,0,3112.3203,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13TM1_U01,G,Fr,49,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,13TM1_U02,G,Fr,8.20,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,14SARANG_U01,G,Fr,0,15646.0435,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,14SARANG_U02,G,Rd,0,3911,
7/3/2026 6:50:00 PM,RTD,7/3/2026 6:55:00 PM,CMIN,14SARANG_U02,G,Ru,0,17952.5857,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01AMBUK_U02,G,Dr,36,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01AMBUK_U03,G,Fr,31,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01BAUANG_GS1,G,Dr,70,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01BAUANG_GS2,G,Dr,70,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01BAUANG_GS3,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01BINGA_U03,G,Dr,35,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01BINGA_U04,G,Dr,32,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01CASECN_U01,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01CIP2_G01,G,Dr,20,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01CNCEP_BAT,G,Fr,48.60,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01GAMU_BAT,G,Rd,31,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01GAMU_BAT,G,Ru,31,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01GNPD_U01,G,Fr,8.04,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01GNPD_U02,G,Fr,8.06,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LAMAO_BAT,G,Fr,44.50,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_BAT,G,Rd,30.80,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_BAT,G,Ru,1.44,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_U01,G,Dr,52,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_U02,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_U03,G,Dr,3.20,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_U05,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_U06,G,Dr,52,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01LIMAY_U07,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MAGAT_BAT,G,Rd,30,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MAGAT_BAT,G,Ru,39.90,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MAGAT_U01,G,Dr,51.50,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MAGAT_U02,G,Fr,52,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MAGAT_U03,G,Fr,52,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MAGAT_U04,G,Fr,52,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MARVEL_G01,G,Fr,20,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01MSINLO_BAT,G,Fr,21.80,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01PNTBNG_U02,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01PNTBNG_U02,G,Fr,14,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01SNMAN_BAT,G,Rd,46,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01SNMAN_BAT,G,Ru,46,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01S_ENRO_G01,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,01T_ASIA_G01,G,Dr,0,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,02TMOBIL_G01,G,Dr,45.30,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,02TMOBIL_G03,G,Dr,50,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03ALMNOS_BAT1,G,Fr,0,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03ALMNOS_BAT2,G,Fr,20,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03AVION_U01,G,Fr,0,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03AVION_U01,G,Rd,0,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03AVION_U01,G,Ru,0,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03AVION_U02,G,Rd,15.10,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03AVION_U02,G,Ru,20,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03EERI_G02,G,Rd,10,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03EERI_G02,G,Ru,10,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03EERI_G03,G,Rd,13,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03EERI_G03,G,Ru,13,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03INGRID_GS1,G,Fr,28,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03INGRID_GS2,G,Fr,22,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03INGRID_GS3,G,Fr,22,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03INGRID_GS4,G,Fr,28,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03INGRID_GS5,G,Fr,22,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03INGRID_GS6,G,Fr,28,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03KAL_G01,PS,Dr,151,5000.0796,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03KAL_G02,PS,Rd,25.10,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03KAL_G02,PS,Ru,39.66,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03KAL_G04,PS,Fr,75,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03LUMBAN_BAT,G,Rd,44,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03LUMBAN_BAT,G,Ru,44,22400,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03PAGBIL_G01,G,Fr,35,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CLUZ,03PAGBIL_G02,G,Fr,36,10687.2792,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04CLBYBNK_G01,G,Dr,9.90,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04IASMOD_G01,G,Dr,5.49,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04IASMOD_G02,G,Dr,10,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04IASMOD_G03,G,Fr,15,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04IASMOD_G04,G,Dr,10,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04IASMOD_G05,G,Fr,15,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04IASMOD_G06,G,Fr,10,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04ORMOC_BAT,G,Fr,38.60,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04TONGO_BAT,G,Rd,3,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,04TONGO_BAT,G,Ru,10,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CARMENDPP_U01,G,Dr,3.12,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CARMENDPP_U02,G,Dr,3.45,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CARMENDPP_U03,G,Dr,2.74,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CEDC_U01,G,Rd,3.90,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CEDC_U01,G,Ru,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CEDC_U02,G,Fr,0.60,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CEDC_U03,G,Fr,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U01,G,Dr,6.30,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U03,G,Dr,6.20,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U04,G,Dr,6.30,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U05,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U06,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U07,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U08,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05CPPC_U10,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05EAUC_U02,G,Fr,5,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05EAUC_U03,G,Rd,2,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05EAUC_U03,G,Ru,2.80,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05EAUC_U04,G,Rd,2.50,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05EAUC_U04,G,Ru,2.80,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05TOLEDO_BAT,G,Fr,19.30,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,05TPC_G02,G,Fr,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06CENPRI_U01,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06CENPRI_U02,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06CENPRI_U03,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06CENPRI_U04,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06CENPRI_U05,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06KABAN_BAT,G,Rd,22,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06KABAN_BAT,G,Ru,22,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL1A_U01,G,Rd,0,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL1A_U01,G,Ru,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL1A_U03,G,Rd,0,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL1A_U03,G,Ru,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL2A_U02,G,Fr,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL2A_U03,G,Rd,0,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06PAL2A_U03,G,Ru,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06SONEG_BAT,G,Rd,3.40,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,06SONEG_BAT,G,Ru,10,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07BDPP_U01,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07BDPP_U04,G,Dr,3,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07BIDPP_G01,G,Dr,8.90,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07TPLPB4_U01,G,Dr,5,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07TPLPB4_U02,G,Dr,7,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07TPLPB4_U04,G,Dr,7,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,07UBAY_BAT,G,Fr,17,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08NABASDPP_U01,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08NABASDPP_U02,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PDPP1_U05,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PDPP3_C,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PDPP3_E,G,Dr,9,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PDPP3_G,G,Dr,0,24999.9996,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PEDC_U01,G,Fr,13.50,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PEDC_U02,G,Fr,0,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PEDC_U03,G,Rd,11.60,19998,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08PEDC_U03,G,Ru,0.80,25000,
7/3/2026 6:55:00 PM,RTD,7/3/2026 7:00:00 PM,CVIS,08STBPB1_U01,G,Dr,0,24999.9996,
