TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/19/2026 13:05,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:20,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:25,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CVIS,08PEDC_U02,49.2,MOT RAISE,SO INSTRUCTION
07/19/2026 14:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
07/19/2026 14:50,CVIS,08PEDC_U02,60.7,MOT RAISE,SO INSTRUCTION
07/14/2026 12:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 12:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 12:10,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/14/2026 12:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 12:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 13:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 13:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 13:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
07/14/2026 13:15,CVIS,08PEDC_U03,125.7,MOT RAISE,SO INSTRUCTION
07/15/2026 1:25,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
07/15/2026 1:30,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
07/15/2026 1:35,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
07/15/2026 1:40,CVIS,08PEDC_U03,115.4,MOT RAISE,SO INSTRUCTION
07/15/2026 3:00,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/15/2026 3:05,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/15/2026 3:10,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/15/2026 3:15,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/15/2026 3:20,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/15/2026 3:25,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 3:30,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 3:35,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 3:40,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 3:45,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 3:50,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 3:55,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 4:00,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 4:05,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 4:10,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 4:15,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 4:20,CVIS,08PEDC_U03,90,MOT RAISE,SO INSTRUCTION
07/15/2026 4:25,CVIS,08PEDC_U03,106.2,MOT RAISE,SO INSTRUCTION
07/15/2026 10:15,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/15/2026 10:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/15/2026 10:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/15/2026 10:30,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/15/2026 10:35,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/15/2026 10:40,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/15/2026 10:45,CVIS,08PEDC_U03,126,MOT RAISE,SO INSTRUCTION
07/15/2026 12:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 12:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 12:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 12:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 12:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 12:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 12:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/15/2026 13:00,CVIS,08PEDC_U03,144,MOT RAISE,SO INSTRUCTION
07/15/2026 13:05,CVIS,08PEDC_U03,144,MOT RAISE,SO INSTRUCTION
07/15/2026 13:10,CVIS,08PEDC_U03,144,MOT RAISE,SO INSTRUCTION
07/15/2026 13:15,CVIS,08PEDC_U03,144,MOT RAISE,SO INSTRUCTION
07/15/2026 13:20,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
07/15/2026 23:35,CVIS,08PEDC_U03,141.2,MOT RAISE,SO INSTRUCTION
07/15/2026 23:40,CVIS,08PEDC_U03,141.2,MOT RAISE,SO INSTRUCTION
07/15/2026 23:45,CVIS,08PEDC_U03,141.2,MOT RAISE,SO INSTRUCTION
07/15/2026 23:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 5:55,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:00,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:05,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:10,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:15,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:20,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:25,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:30,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:35,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:40,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:45,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:50,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/16/2026 6:55,CVIS,08PEDC_U03,108.26,MOT RAISE,SO INSTRUCTION
07/16/2026 8:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 8:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/16/2026 9:30,CVIS,08PEDC_U03,138.1,MOT RAISE,SO INSTRUCTION
07/17/2026 6:00,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/17/2026 6:05,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/17/2026 6:10,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/17/2026 6:15,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/17/2026 6:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/17/2026 6:25,CVIS,08PEDC_U03,102,MOT RAISE,SO INSTRUCTION
07/17/2026 8:55,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
07/17/2026 9:00,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
07/17/2026 9:05,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
07/17/2026 9:10,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
07/17/2026 9:15,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
07/17/2026 9:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 9:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 10:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:25,CVIS,08PEDC_U03,118,MOT RAISE,SO INSTRUCTION
07/17/2026 11:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 11:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 12:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/17/2026 13:45,CVIS,08PEDC_U03,147,MOT RAISE,SO INSTRUCTION
07/18/2026 8:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 8:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 8:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 8:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 9:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 10:00,CVIS,08PEDC_U03,138,MOT RAISE,SO INSTRUCTION
07/18/2026 12:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:30,CVIS,08PEDC_U03,112,MOT RAISE,SO INSTRUCTION
07/18/2026 12:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
07/18/2026 13:20,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
07/18/2026 13:25,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
07/18/2026 13:30,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
07/18/2026 13:35,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
07/18/2026 13:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/19/2026 9:05,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:10,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:15,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:20,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:25,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:30,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:35,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:40,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:45,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:50,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 9:55,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 10:00,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
07/19/2026 10:05,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:10,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:15,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:20,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:25,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:30,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:35,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:40,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:45,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:50,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
07/19/2026 10:55,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
07/19/2026 11:00,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
07/19/2026 11:05,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
07/19/2026 11:10,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
07/19/2026 11:15,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:30,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:35,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:40,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:45,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:50,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:10,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:15,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:30,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:35,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:40,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:45,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:50,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 12:55,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 13:00,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 13:05,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/19/2026 13:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/19/2026 13:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CVIS,08PEDC_U03,115.38,MOT RAISE,SO INSTRUCTION
07/19/2026 14:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 14:30,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 14:35,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 14:40,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 14:45,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 14:50,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 14:55,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
07/19/2026 15:00,CVIS,08PEDC_U03,124.7,MOT RAISE,SO INSTRUCTION
07/13/2026 9:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 9:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 9:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 9:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 9:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 9:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 10:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 11:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 11:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 11:10,CVIS,08STBPB1_U01,0,MOT RAISE,SO INSTRUCTION
07/13/2026 13:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/13/2026 13:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/14/2026 13:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/14/2026 13:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/14/2026 13:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/14/2026 13:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
07/14/2026 13:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
