TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/21/2026 1:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:15,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 1:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:15,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 2:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:15,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/21/2026 3:40,CVIS,08PEDC_U03,108.6,MOT RAISE,SO INSTRUCTION
7/21/2026 7:25,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/21/2026 7:30,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/21/2026 7:35,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/21/2026 7:40,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/21/2026 7:45,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/21/2026 7:50,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/21/2026 7:55,CVIS,08PEDC_U03,105,MOT RAISE,SO INSTRUCTION
7/21/2026 8:00,CVIS,08PEDC_U03,105,MOT RAISE,SO INSTRUCTION
7/21/2026 8:05,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
7/21/2026 8:10,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
7/21/2026 8:15,CVIS,08PEDC_U03,125,MOT RAISE,SO INSTRUCTION
7/21/2026 8:20,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/21/2026 8:25,CVIS,08PEDC_U03,104,MOT RAISE,SO INSTRUCTION
7/22/2026 0:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 0:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:15,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 1:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:15,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:50,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 2:55,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:00,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:05,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:10,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:15,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:20,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:25,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:30,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:35,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:40,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:45,CVIS,08PEDC_U03,135,MOT RAISE,SO INSTRUCTION
7/22/2026 3:50,CVIS,08PEDC_U03,117.1,MOT RAISE,SO INSTRUCTION
7/22/2026 8:10,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
7/22/2026 8:15,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
7/22/2026 8:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
7/22/2026 8:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
7/22/2026 8:30,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/22/2026 10:40,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/22/2026 10:45,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/22/2026 10:50,CVIS,08PEDC_U03,95,MOT RAISE,SO INSTRUCTION
7/22/2026 11:20,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:25,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:30,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:35,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:40,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:45,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:50,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 11:55,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/22/2026 12:00,CVIS,08PEDC_U03,103,MOT RAISE,SO INSTRUCTION
7/22/2026 13:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/22/2026 13:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/22/2026 13:30,CVIS,08PEDC_U03,142,MOT RAISE,SO INSTRUCTION
7/22/2026 13:35,CVIS,08PEDC_U03,142,MOT RAISE,SO INSTRUCTION
7/22/2026 13:40,CVIS,08PEDC_U03,142,MOT RAISE,SO INSTRUCTION
7/22/2026 13:45,CVIS,08PEDC_U03,142,MOT RAISE,SO INSTRUCTION
7/22/2026 13:50,CVIS,08PEDC_U03,142,MOT RAISE,SO INSTRUCTION
7/22/2026 13:55,CVIS,08PEDC_U03,142,MOT RAISE,SO INSTRUCTION
7/22/2026 14:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/23/2026 4:40,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/23/2026 4:45,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/23/2026 4:50,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/23/2026 4:55,CVIS,08PEDC_U03,91.8,MOT RAISE,SO INSTRUCTION
7/23/2026 6:55,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:00,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:05,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:10,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:15,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:20,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:25,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:30,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:35,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:40,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:45,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:50,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 7:55,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 8:00,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 8:05,CVIS,08PEDC_U03,110,MOT RAISE,SO INSTRUCTION
7/23/2026 8:10,CVIS,08PEDC_U03,126.7,MOT RAISE,SO INSTRUCTION
7/23/2026 13:10,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:15,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:20,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:25,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:30,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:35,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:40,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:45,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:50,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 13:55,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 14:00,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 14:05,CVIS,08PEDC_U03,145,MOT RAISE,SO INSTRUCTION
7/23/2026 14:10,CVIS,08PEDC_U03,143.9,MOT RAISE,SO INSTRUCTION
7/24/2026 6:50,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 6:55,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:00,CVIS,08PEDC_U03,75,MOT RAISE,SO INSTRUCTION
7/24/2026 7:25,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:30,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:35,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:40,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:45,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:50,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 7:55,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 8:00,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 8:05,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 8:10,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/24/2026 8:15,CVIS,08PEDC_U03,150,MOT RAISE,SO INSTRUCTION
7/25/2026 11:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 11:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 11:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 12:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 12:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 12:10,CVIS,08PEDC_U03,97,MOT RAISE,SO INSTRUCTION
7/25/2026 13:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/25/2026 13:55,CVIS,08PEDC_U03,132,MOT RAISE,SO INSTRUCTION
7/26/2026 9:05,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
7/26/2026 9:10,CVIS,08PEDC_U03,75,MOT RAISE,SO INSTRUCTION
7/26/2026 10:45,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/26/2026 10:50,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/26/2026 10:55,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
7/26/2026 11:00,CVIS,08PEDC_U03,97,MOT RAISE,SO INSTRUCTION
7/26/2026 12:30,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:35,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:40,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 12:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 12:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:45,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:50,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 13:55,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:00,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:05,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:10,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:15,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:20,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:25,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:30,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:35,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:40,CVIS,08PEDC_U03,138.5,MOT RAISE,SO INSTRUCTION
7/26/2026 14:45,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 14:50,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 14:55,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 15:00,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 15:05,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 15:10,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 15:15,CVIS,08PEDC_U03,100.7,MOT RAISE,SO INSTRUCTION
7/26/2026 16:05,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:10,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:15,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:20,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:25,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:30,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:35,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:40,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:45,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:50,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
7/26/2026 16:55,CVIS,08PEDC_U03,118.3,MOT RAISE,SO INSTRUCTION
7/21/2026 10:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 10:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 10:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 10:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 10:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:35,CVIS,08STBPB1_U01,0,MOT RAISE,SO INSTRUCTION
7/21/2026 11:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 11:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 12:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 13:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 13:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/21/2026 13:10,CVIS,08STBPB1_U01,0,MOT RAISE,SO INSTRUCTION
7/23/2026 13:45,CVIS,08STBPB1_U01,4.7,MOT RAISE,SO INSTRUCTION
7/23/2026 13:50,CVIS,08STBPB1_U01,4.7,MOT RAISE,SO INSTRUCTION
7/23/2026 13:55,CVIS,08STBPB1_U01,4.7,MOT RAISE,SO INSTRUCTION
7/23/2026 14:00,CVIS,08STBPB1_U01,4.7,MOT RAISE,SO INSTRUCTION
7/23/2026 14:05,CVIS,08STBPB1_U01,4.7,MOT RAISE,SO INSTRUCTION
7/23/2026 14:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 12:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 12:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 12:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 12:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 12:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:10,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:15,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:20,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:25,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:30,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:35,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:40,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:45,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:50,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 14:55,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 15:00,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
7/24/2026 15:05,CVIS,08STBPB1_U01,5.7,MOT RAISE,SO INSTRUCTION
