TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/07/2026 12:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:55,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:15,CVIS,07BDPP_U01,2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CVIS,07BDPP_U02,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CVIS,07BDPP_U02,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CVIS,07BDPP_U02,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CVIS,07BDPP_U02,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CVIS,07BDPP_U02,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CVIS,07BDPP_U02,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CVIS,07BDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:35,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:40,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:45,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:50,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:55,CVIS,07BDPP_U02,2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:50,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:55,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CVIS,07BDPP_U03,3.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:35,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:40,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:45,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:50,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:55,CVIS,07BDPP_U03,2,MOT RAISE,SO INSTRUCTION
05/07/2026 9:30,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 9:35,CVIS,07BDPP_U03,0,MOT RAISE,SO INSTRUCTION
05/07/2026 9:40,CVIS,07BDPP_U03,0,MOT RAISE,SO INSTRUCTION
05/07/2026 11:15,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:20,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:25,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:30,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:35,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:40,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:45,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:50,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 11:55,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:00,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:05,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:10,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:15,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:20,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:25,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:30,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:35,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:40,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:45,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:50,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 12:55,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 13:00,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 13:05,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 13:10,CVIS,07BDPP_U03,4.2,MOT RAISE,SO INSTRUCTION
05/07/2026 13:15,CVIS,07BDPP_U03,2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:05,CVIS,07BDPP_U04,0,MOT RAISE,SO INSTRUCTION
05/05/2026 14:10,CVIS,07BDPP_U04,0,MOT RAISE,SO INSTRUCTION
05/05/2026 14:15,CVIS,07BDPP_U04,0,MOT RAISE,SO INSTRUCTION
05/06/2026 14:25,CVIS,07BDPP_U04,2,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CVIS,07BDPP_U04,2,MOT RAISE,SO INSTRUCTION
05/05/2026 14:15,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:20,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:25,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:30,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:35,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:40,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:45,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/05/2026 14:50,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 14:55,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CVIS,07BIDPP_G01,48,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 15:35,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 15:40,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:20,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:25,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:30,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:35,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:40,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:45,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 16:50,CVIS,07BIDPP_G01,53,MOT RAISE,SO INSTRUCTION
05/05/2026 17:50,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 17:55,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:00,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:05,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:10,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:15,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:20,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:25,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:30,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:35,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:40,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:45,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:50,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 18:55,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 19:00,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/05/2026 19:05,CVIS,07BIDPP_G01,35.85,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 14:35,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 14:40,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 14:45,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 14:50,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 14:55,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:00,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:05,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:10,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:15,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:20,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:25,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:30,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:35,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:40,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:45,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:50,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 15:55,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 16:00,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 16:05,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 16:10,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 16:15,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 16:20,CVIS,07BIDPP_G01,40,MOT RAISE,SO INSTRUCTION
05/06/2026 16:25,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 16:30,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:15,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:20,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:25,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:30,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:35,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:40,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:45,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:50,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 18:55,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 19:00,CVIS,07BIDPP_G01,54,MOT RAISE,SO INSTRUCTION
05/06/2026 19:05,CVIS,07BIDPP_G01,13.57,MOT RAISE,SO INSTRUCTION
05/07/2026 16:10,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 16:15,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 16:20,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 16:25,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 16:30,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
05/07/2026 16:35,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
05/07/2026 16:40,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
05/07/2026 16:45,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
05/07/2026 16:50,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
05/07/2026 16:55,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
05/07/2026 17:00,CVIS,07BIDPP_G01,10,MOT RAISE,SO INSTRUCTION
05/07/2026 17:05,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:10,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:15,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:20,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:25,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:30,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:35,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:40,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:45,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:50,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 17:55,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
05/07/2026 18:00,CVIS,07BIDPP_G01,3,MOT RAISE,SO INSTRUCTION
05/05/2026 13:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/05/2026 13:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/05/2026 13:15,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
05/06/2026 13:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/06/2026 13:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/06/2026 13:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/06/2026 13:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 9:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 9:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 10:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 10:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 10:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 10:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 11:45,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/07/2026 11:50,CVIS,08NABASDPP_U02,3,MOT RAISE,SO INSTRUCTION
05/07/2026 12:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 12:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 13:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 14:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 15:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:05,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:10,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:15,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:20,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:25,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:30,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:35,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:40,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:45,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:50,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 16:55,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 17:00,CVIS,08NABASDPP_U02,3.4,MOT RAISE,SO INSTRUCTION
05/07/2026 17:05,CVIS,08NABASDPP_U02,0,MOT RAISE,SO INSTRUCTION
05/08/2026 8:05,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:10,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:15,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:20,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:25,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:30,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:35,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:40,CVIS,08PALM_G01,109,MOT RAISE,SO INSTRUCTION
05/08/2026 8:45,CVIS,08PALM_G01,119.4,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
