TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/25/2026 13:20,CVIS,08PDPP3_H,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:25,CVIS,08PDPP3_H,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:30,CVIS,08PDPP3_H,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:35,CVIS,08PDPP3_H,11,MOT RAISE,SO INSTRUCTION
05/25/2026 13:40,CVIS,08PDPP3_H,4,MOT RAISE,SO INSTRUCTION
05/26/2026 1:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 1:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 1:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 2:15,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/26/2026 9:45,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
05/26/2026 9:50,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
05/26/2026 9:55,CVIS,08PDPP3_H,5.9,MOT RAISE,SO INSTRUCTION
05/26/2026 12:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 12:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 12:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 12:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/26/2026 13:25,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/27/2026 13:15,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:20,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:25,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:30,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CVIS,08PDPP3_H,12,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CVIS,08PDPP3_H,5.5,MOT RAISE,SO INSTRUCTION
05/28/2026 0:20,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:25,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:30,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:35,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:40,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:45,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 0:50,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/28/2026 9:35,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/29/2026 13:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/29/2026 13:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/29/2026 13:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/29/2026 13:30,CVIS,08PDPP3_H,7.4,MOT RAISE,SO INSTRUCTION
05/30/2026 5:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 5:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/30/2026 6:50,CVIS,08PDPP3_H,9,MOT RAISE,SO INSTRUCTION
05/31/2026 17:20,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:25,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:40,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:45,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:50,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/31/2026 17:55,CVIS,08PDPP3_H,7,MOT RAISE,SO INSTRUCTION
05/26/2026 8:20,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:25,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:30,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:35,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:40,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:45,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:50,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 8:55,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 9:00,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 9:05,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 9:10,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/26/2026 9:15,CVIS,08PEDC_U01,76.2,MOT RAISE,SO INSTRUCTION
05/27/2026 10:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/27/2026 10:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/27/2026 10:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/27/2026 10:25,CVIS,08PEDC_U01,51.5,MOT RAISE,SO INSTRUCTION
05/27/2026 10:35,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:40,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:45,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:50,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:55,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:00,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:05,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:10,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:15,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:20,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:25,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:30,CVIS,08PEDC_U01,72,MOT RAISE,SO INSTRUCTION
05/27/2026 13:00,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:05,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:10,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:15,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:20,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:25,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:30,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:05,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:10,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:15,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:20,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:25,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:30,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:35,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:40,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:45,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:50,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:55,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 15:00,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 15:05,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/28/2026 9:55,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/28/2026 10:00,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/28/2026 10:05,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/28/2026 10:10,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/28/2026 10:15,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/28/2026 10:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:25,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:30,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:35,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:40,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:45,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:50,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 10:55,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 11:00,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 11:05,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 11:10,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 11:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/28/2026 11:20,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:25,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:30,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:35,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:40,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:45,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:50,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 11:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:10,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:15,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:20,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:25,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:30,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:35,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:40,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:45,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:50,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 12:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 13:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 13:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/28/2026 13:10,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/29/2026 8:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:10,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:15,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:20,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:25,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:30,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:35,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:40,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:45,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/29/2026 9:50,CVIS,08PEDC_U01,70.2,MOT RAISE,SO INSTRUCTION
05/31/2026 5:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:25,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:30,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:35,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:40,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:45,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 5:50,CVIS,08PEDC_U01,51.6,MOT RAISE,SO INSTRUCTION
05/31/2026 10:15,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 10:20,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 10:25,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 10:30,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 10:35,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 10:40,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 10:45,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 10:50,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 10:55,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/31/2026 11:00,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/31/2026 11:05,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CVIS,08PEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:30,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:35,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:40,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:45,CVIS,08PEDC_U01,80,MOT RAISE,SO INSTRUCTION
05/31/2026 11:50,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 11:55,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 12:00,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 12:05,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 12:10,CVIS,08PEDC_U01,65,MOT RAISE,SO INSTRUCTION
05/31/2026 12:15,CVIS,08PEDC_U01,61.15,MOT RAISE,SO INSTRUCTION
05/31/2026 13:55,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 14:00,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 14:05,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 14:10,CVIS,08PEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/31/2026 14:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/31/2026 14:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:25,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:30,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:35,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:40,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:45,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:50,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 14:55,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 15:00,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 15:05,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 15:10,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 15:15,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 15:20,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/31/2026 15:25,CVIS,08PEDC_U01,62,MOT RAISE,SO INSTRUCTION
05/31/2026 17:10,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/31/2026 17:15,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/31/2026 17:20,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/31/2026 17:25,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CVIS,08PEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/25/2026 8:35,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 8:40,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 8:45,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 8:50,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 8:55,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:00,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:05,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:10,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:15,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:20,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:25,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:30,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:35,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/25/2026 9:40,CVIS,08PEDC_U02,65.3,MOT RAISE,SO INSTRUCTION
05/27/2026 10:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/27/2026 10:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/27/2026 10:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/27/2026 10:25,CVIS,08PEDC_U02,52.5,MOT RAISE,SO INSTRUCTION
05/27/2026 10:35,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:45,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:50,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 10:55,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:00,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:05,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:15,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:20,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:25,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 11:30,CVIS,08PEDC_U02,80.6,MOT RAISE,SO INSTRUCTION
05/27/2026 13:00,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:05,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:15,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:20,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:25,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:30,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:35,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:45,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:50,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 13:55,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:00,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:05,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:10,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:15,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:20,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:25,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:30,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:35,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/27/2026 14:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
