TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/11/2026 8:25,CVIS,08PALM_G01,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:30,CVIS,08PALM_G01,124,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08PDPP1_U03,0,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,08PDPP1_U03,5,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,08PDPP1_U03,2.4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CVIS,08PDPP1_U05,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CVIS,08PDPP1_U05,1.7,MOT RAISE,SO INSTRUCTION
05/12/2026 14:10,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/12/2026 14:15,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/12/2026 14:20,CVIS,08PDPP3_C,9,MOT RAISE,SO INSTRUCTION
05/12/2026 14:25,CVIS,08PDPP3_C,2,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08PDPP3_C,7,MOT RAISE,SO INSTRUCTION
05/16/2026 15:45,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 15:50,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 15:55,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:00,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:05,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:10,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:15,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:20,CVIS,08PDPP3_C,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:25,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,08PDPP3_C,8,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,08PDPP3_C,6.5,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/13/2026 9:50,CVIS,08PDPP3_E,6,MOT RAISE,SO INSTRUCTION
05/16/2026 15:45,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/16/2026 15:50,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/16/2026 15:55,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:00,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:05,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:10,CVIS,08PDPP3_E,12,MOT RAISE,SO INSTRUCTION
05/16/2026 16:15,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:00,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:05,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:10,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/17/2026,CVIS,08PDPP3_E,9,MOT RAISE,SO INSTRUCTION
05/17/2026 0:05,CVIS,08PDPP3_E,5.5,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 15:45,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 15:50,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 15:55,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:00,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:05,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:10,CVIS,08PDPP3_G,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:15,CVIS,08PDPP3_G,11,MOT RAISE,SO INSTRUCTION
05/16/2026 23:00,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:05,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:10,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:45,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:50,CVIS,08PDPP3_G,9,MOT RAISE,SO INSTRUCTION
05/16/2026 23:55,CVIS,08PDPP3_G,0,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 9:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 10:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 12:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 13:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 14:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:20,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:25,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:30,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:35,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:40,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 15:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 16:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 16:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 16:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/13/2026 16:15,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 15:45,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 15:50,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 15:55,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:00,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:05,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:10,CVIS,08PDPP3_H,13,MOT RAISE,SO INSTRUCTION
05/16/2026 16:15,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:00,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:05,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:10,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:15,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:20,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:25,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:30,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:35,CVIS,08PDPP3_H,8,MOT RAISE,SO INSTRUCTION
05/16/2026 23:40,CVIS,08PDPP3_H,0,MOT RAISE,SO INSTRUCTION
05/12/2026 9:50,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 9:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:10,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:15,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:20,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:25,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:30,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:35,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:40,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:45,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:50,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 10:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:10,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:15,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:20,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:25,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:30,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:35,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:40,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:45,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:50,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 11:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:10,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:15,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:20,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:25,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:30,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:35,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:40,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:45,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:50,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 12:55,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 13:00,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/12/2026 13:05,CVIS,08PEDC_U01,76,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:50,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 9:55,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:00,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:05,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:10,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:15,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:20,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:25,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:30,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:35,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:40,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:45,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:50,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 10:55,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:00,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:05,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:10,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:15,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:20,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:25,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:30,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:35,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:40,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CVIS,08PEDC_U01,5,MOT RAISE,SO INSTRUCTION
